id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyZ2R4XdF1u_qgB1tZ4AaABAg,0,4,"2024-11-17 04:06:07",@NucularDonkey12,"Quite literally one of the single worst advertisements ever. Period. Congratulations.",UCgzz9VZmW0V2XMrfs6US4lQ,http://www.youtube.com/@NucularDonkey12,0,,
UgzllHkFOEyy_V6JAud4AaABAg,0,1,"2024-11-17 03:55:00",@oporajitoD,"Suddenly Pepsi feels better",UC4ofuF7Gz1HiL0S50LoRxLA,http://www.youtube.com/@oporajitoD,0,,
UgyX411Z_SN9tPVchaB4AaABAg,0,0,"2024-11-17 03:52:40",@carlovincent,"Wow. Amazing. Very nostalgic.",UCJm4ulJDkfuSKoR-gghSM-A,http://www.youtube.com/@carlovincent,0,,
UgxmlDTcudZlG2l9SZh4AaABAg,0,1,"2024-11-17 03:50:43",@blear333,"Omg!! They killed magic using AI for this 😤 -**Written from an iPhone with AI** :)",UCo8uihZ4Q46VTBpvQkZx_Dw,http://www.youtube.com/@blear333,0,,
UgxwLiQr3ux4eQUknO54AaABAg,0,0,"2024-11-17 03:45:31",@dannygariepy3123,"The is is the quickest way to devalue your brand. Pathetic",UCTlbAM2wiFFb-eoBIjA4r2g,http://www.youtube.com/@dannygariepy3123,0,,
UgzNmztpWVPgyKvhQlJ4AaABAg,0,2,"2024-11-17 03:44:32",@Joemamaisallama2023,"In case it wasn’t clear, everyone hates this shit",UCIr0u9vbVOEZA-0eoiUCESg,http://www.youtube.com/@Joemamaisallama2023,0,,
Ugy2bkQ41nWb8rvp9ql4AaABAg,0,6,"2024-11-17 03:38:52",@SamuDemon_Animations,"Admito que me sorprende que se hayan atrevido a usar IA, pero realmente no tiene alma, osea todos estan sonriendo de una forma bastante falsa, ademas que nadie cambia de expresion",UCi4VJkYlVAtmbnzCsoLZIkg,http://www.youtube.com/@SamuDemon_Animations,0,,
Ugwm8OXU3fRXT0SXSQl4AaABAg,0,2,"2024-11-17 03:36:51",@rolypoly9381,"Crappy ai",UCa0PWaIGRT2-CEFjBRia57A,http://www.youtube.com/@rolypoly9381,0,,
UgzqjKjl_C1qh8FuMCF4AaABAg,0,1,"2024-11-17 03:36:17",@Soyatoka,"Wtf is pofsh?",UCj3_HPWgr-saZwjstyUr0PA,http://www.youtube.com/@Soyatoka,0,,
Ugx_jkSlSVXxjLolHnF4AaABAg,0,1,"2024-11-17 03:24:22",@LucianoLiwen,Wtffffffff,UCNcqVvvlHQgfVkxVu8oW4NQ,http://www.youtube.com/@LucianoLiwen,0,,
UgwrHrtJFurOV9pf3LZ4AaABAg,0,1,"2024-11-17 03:20:41",@travisharms6472,"boutta start drinking pepsi fr",UCrTSY8NIaqCDvrxlsr-tNnQ,http://www.youtube.com/@travisharms6472,0,,
UgzBlYWiA2VXACrebuF4AaABAg,0,5,"2024-11-17 03:18:45",@runbcov8691,"I showed this to my dad, he says he can't tell the difference. We've lost.",UCcyWV9fk76oNgAtXTS1BwiA,http://www.youtube.com/@runbcov8691,0,,
Ugw261ymOA0fDJGdCA14AaABAg,0,0,"2024-11-17 03:15:01",@iamtyson75,"Imagine spending billions who earn in pennies",UCIvqtnw3dKHLDqZ7QDCzh2w,http://www.youtube.com/@iamtyson75,0,,
UgyPCmePnY91BuL_1pt4AaABAg,0,1,"2024-11-17 03:03:03",@C-130_amouungus23,"Asta acá se escucha el hambre",UCXwuGXoT6etxpWq6mN1XzTw,http://www.youtube.com/@C-130_amouungus23,0,,
UgyQKuLinOM4iF5uVhx4AaABAg,0,1,"2024-11-17 02:58:37",@theevildalek5425,"…There is no magic here…",UCR7HvjD0Fu4CHM8mYIujo0g,http://www.youtube.com/@theevildalek5425,0,,
UgykWdEjPFzxXlGW4nN4AaABAg,0,0,"2024-11-17 02:34:14",@Vas-k9r,"Pepsi has to recreate this ad with real people tryna act like ai people 😂😂😂",UC-v46kEG5dm7RR82UxOX4Wg,http://www.youtube.com/@Vas-k9r,0,,
UgxTcx9lLX4Y5oagb3R4AaABAg,0,0,"2024-11-17 02:21:33",@el_senor_xan,"I was rooting for you. We were all rooting for you. HOW DARE YOU???? Learn something from this!!!!!!",UCeVRARtrGylGCQBqP6wonmA,http://www.youtube.com/@el_senor_xan,0,,
UgzKLJwgOP2KnqsfNYp4AaABAg,0,0,"2024-11-17 02:07:05",@pulwenvt,"this is the WORST ad i've ever seen...",UCDBL74biNejtPhkyhFCrxrA,http://www.youtube.com/@pulwenvt,0,,
UgzWNCkMYvvih-kSdPJ4AaABAg,0,0,"2024-11-17 01:54:35",@belle_1703,"0:09 creepy face",UCih91PW1OqVD9OIYyL62EJw,http://www.youtube.com/@belle_1703,0,,
UgyWlZrOtt_6hCTFRTp4AaABAg,0,0,"2024-11-17 01:54:11",@cami_pala,"Es una empresa que te vende veneno como si fuera el Santo Grial y les sorprende que hagan un video con IA XD",UC5djU0uqFFyXoJ4Lw6oYaKw,http://www.youtube.com/@cami_pala,0,,
Ugz0XdxPd6Z6v_EUfSR4AaABAg,21,368,"2024-11-17 01:51:17",@DaltonSchuster2006,"Support artists who need money to live ❌️ Support soulless AI ✅️",UCTkSgs2Z6eovK8eoGYfcsCA,http://www.youtube.com/@DaltonSchuster2006,0,,
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAvd27-eYww,,5,"2024-11-17 02:06:54",@AL3X_ZX,"Experts in the use of AI also ate thanks to this, a job disappears thanks to new technologies and a new one is generated",UCarl4T9QYLZ2XmB-v75kVOw,http://www.youtube.com/@AL3X_ZX,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAwJViNAB-q,,0,"2024-11-17 08:26:40",@user-jh2lr3zb4t,"@AL3X_ZXHow do we know they are being paid? To be honest, much less people are being paid by using this AI generator than the amount of people who would be paid if they hadn’t used it, otherwise they wouldn’t have used it. The whole point of them using AI is so they have to pay less for advertising, which is extra sad considering they’re an over billion dollar company. It’s lazy and greedy, and not a win by any means..",UC_1g_yb_NrebhSR1CF1Vlpg,http://www.youtube.com/@user-jh2lr3zb4t,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAx9jgNhw9q,,2,"2024-11-17 16:20:35",@tracelistener,"Artists who would sell their work to Coca Cola are soulless.",UCCJvX68dB8gybAHtiOkqaNA,http://www.youtube.com/@tracelistener,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAy1am4wpbS,,8,"2024-11-18 00:28:42",@user-jh2lr3zb4t,"@tracelistener 🤨?",UC_1g_yb_NrebhSR1CF1Vlpg,http://www.youtube.com/@user-jh2lr3zb4t,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAy2BLgFkzA,,0,"2024-11-18 00:33:50",@user-jh2lr3zb4t,"@AL3X_ZX .",UC_1g_yb_NrebhSR1CF1Vlpg,http://www.youtube.com/@user-jh2lr3zb4t,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAy2O5EOztG,,12,"2024-11-18 00:35:34",@user-jh2lr3zb4t,"@AL3X_ZX How do we know they’re being paid and who exactly is being paid? It’s probably much less people than if they hadn’t used AI or else they wouldn’t have used AI at all, because this isn’t about creating new jobs. It’s about an over billion dollar company wanting to find a way to pay less and make more regardless of who’s affected. It’s corporate greed and laziness, not a win for anyone.",UC_1g_yb_NrebhSR1CF1Vlpg,http://www.youtube.com/@user-jh2lr3zb4t,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAzVq4k2duq,,0,"2024-11-18 14:12:10",@idreamofsquidz814,"@AL3X_ZXWhatever you say.",UCi71G7KaAik2pUtDQMNj2MQ,http://www.youtube.com/@idreamofsquidz814,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAzkJgs3mSC,,0,"2024-11-18 16:27:25",@JoostRo,"​@AL3X_ZX ai wil not replace artist ai wil be used as a tool. It is a new thing so there is more fus ab it. But ai is like ikea and the artist is like someone that makes custom furniture. One is basic other one is unique",UC0ZCdG7SXRehm-rqDTLQRlg,http://www.youtube.com/@JoostRo,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAAztk31MjXO,,3,"2024-11-18 17:49:48",@billnetherlands,"@AL3X_ZX hiring programmers, rather than artists, is exactly why this is soulless.",UC6Dts0CgUsHxBuyKYu6Z1Cg,http://www.youtube.com/@billnetherlands,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAB--7RsWtU4,,3,"2024-11-18 18:45:34",@hiddengeo,"@AL3X_ZXthere’s no such thing as an expert in the use of AI See? we can all type :v",UCPpjw2EoFt_pF-6d_jecflg,http://www.youtube.com/@hiddengeo,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaAB7jfA6M_uw,,2,"2024-11-22 04:14:55",@AmberCommentsThings,"Quarter of a trillion dollar companies when artists beg for a crumb of bread:",UCv9-7ossjvXwiTKxu9Zub2Q,http://www.youtube.com/@AmberCommentsThings,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABDwyOoPaDS,,0,"2024-11-24 14:06:35",@indonemesis1020,"​@AmberCommentsThings unless your name is Eminem, one of the most selling records and highest earnes in the music business and to be using alot of AI his latest music videos....like he doesn't give a f!@#€% 😂",UCw-zxRJNwINb8Sy_oCo4MTg,http://www.youtube.com/@indonemesis1020,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABEYj9lAz-I,,0,"2024-11-24 19:45:17",@PanBami2023,"Lol 30 second ads like these cost millions of dollars to make. Yes they have the money but if you can save the cost why not do it? They’re not an artist charity or movie producer, they’re a soda company. Their only concern should be making and selling coke.",UCLVMYeUrHgyP13G6Am17cKw,http://www.youtube.com/@PanBami2023,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABEZIDXc0M4,,1,"2024-11-24 19:50:13",@hiddengeo,"@ r u really defending a multimillion company that could have created more jobs for people instead of just saving a couple on some shitty ad. Respect for your point view o7",UCPpjw2EoFt_pF-6d_jecflg,http://www.youtube.com/@hiddengeo,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABEabArchVc,,2,"2024-11-24 20:10:25",@PanBami2023,"@hiddengeo If you wanna call it defending sure. More like explaining. Companies are about profit not about job creation or charity. If they can save millions on ads like these it’s a sensible thing to do as a ceo. If people dislike it that much that their sales will start to hurt they might turn back, but this ad only has gained them a lot of attention.",UCLVMYeUrHgyP13G6Am17cKw,http://www.youtube.com/@PanBami2023,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABEd_sHr08c,,1,"2024-11-24 20:36:27",@hiddengeo,"@ oh yeah its def a greedy move, I think most of us are aware of that and that’s why there’s so much pushback from artists and people that actually care about the visual arts",UCPpjw2EoFt_pF-6d_jecflg,http://www.youtube.com/@hiddengeo,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABGKhHkwmBo,,1,"2024-11-25 12:21:11",@Ovo6638,"Progress my son, that's why they are giving so much support to AI, even if in the long term, this is proving to be a self-destructive process",UClSy9LGANqFGw6RXfB74rwQ,http://www.youtube.com/@Ovo6638,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABOymIdAAaG,,2,"2024-11-28 20:54:03",@Agmarsatia7,"​@billnetherlands_Programmers are being replaced too._",UCeL4mrU3ZkH45ZYSQl8hb8A,http://www.youtube.com/@Agmarsatia7,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABPOtSKCW4D,,1,"2024-11-29 00:50:57",@nerdraculas,"@AL3X_ZX ""Expert in use of AI""? its a joke?.... Its just write some words like a Google search, but the art its a works of years learning.",UCN_WGblz1eDuDkgnAPcS9Bw,http://www.youtube.com/@nerdraculas,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABdNR8omeRp,,0,"2024-12-04 20:26:50",@korujaa,"support artists painters who need money to live, no not support Photoshop artists...FY CANCER OF INTERNET",UCHTBPhgDyjc9EuGoxhc9jtQ,http://www.youtube.com/@korujaa,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
Ugz0XdxPd6Z6v_EUfSR4AaABAg.AAvbFp0YwyaABlQdE_JvJp,,0,"2024-12-07 23:28:45",@Altair9787,"get a real job lil bro",UCy3wg0J_GGsLNJysb6iEXTg,http://www.youtube.com/@Altair9787,1,Ugz0XdxPd6Z6v_EUfSR4AaABAg,@DaltonSchuster2006
UgxOTFsaH0Mg_sEhfVd4AaABAg,0,0,"2024-11-17 01:50:22",@unsynchronized1,"Oh shit, it's actually way worse than I had read it was. Shame on you.",UC2tOL23cmjKZ27drAY0_yfA,http://www.youtube.com/@unsynchronized1,0,,
UgwGCpznDag1SuB8ZQJ4AaABAg,0,1,"2024-11-17 01:43:17",@Dragomm,"Borren la compañia porfa",UClxl7uG51anCE1L9ndKIniA,http://www.youtube.com/@Dragomm,0,,
UgxB_5PD9PMQOgPGbBd4AaABAg,0,1,"2024-11-17 01:40:49",@Lardianyt,"I hope that the public backlash towards AI leads to an industry shift away from using this technology in lazy and unimaginitive ways.",UCNWc-xJXI1c8QRmp8ySuEaA,http://www.youtube.com/@Lardianyt,0,,
UgxAsu6PzUwwcnYuBPV4AaABAg,6,26,"2024-11-17 01:33:57",@channel5980,"Somebody please tell me how many dislikes there are",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,0,,
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRAAx9BLj1cNY,,9,"2024-11-17 16:15:45",@jamie1788,"using a chrome extension called ""return youtube dislike"", you can see! on this video it says 5.6k dislikes 😬😬",UCMbsrEGV54Zu9omu1KKukwg,http://www.youtube.com/@jamie1788,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRAAxxyME4Zie,,8,"2024-11-17 23:48:14",@YeshMCx,"8k now",UCuYruGjjH07bSRoOCAggyBA,http://www.youtube.com/@YeshMCx,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRAAyJRcgacrj,,1,"2024-11-18 03:04:36",@channel5980,"​@YeshMCx thx",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRABGLO_aaFc6,,3,"2024-11-25 12:27:14",@tk-5268,"21,000 rn",UCX0C3R1v3aoS_os4Y-gcTeA,http://www.youtube.com/@tk-5268,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRABlUdoFOaPo,,0,"2024-12-08 00:03:47",@jamie1788,"@tk-5268 oh my god",UCMbsrEGV54Zu9omu1KKukwg,http://www.youtube.com/@jamie1788,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
UgxAsu6PzUwwcnYuBPV4AaABAg.AAv_GpGsdgRABnY-w4CLW0,,0,"2024-12-08 19:11:38",@kattybratt1353,"@jamie1788 now its up to 28K XD",UC2O_yMll0ni9Yb3bllw8IXA,http://www.youtube.com/@kattybratt1353,1,UgxAsu6PzUwwcnYuBPV4AaABAg,@channel5980
Ugz1-8OtgQcMJ844puF4AaABAg,1,2,"2024-11-17 01:23:03",@Novistadors,"The people who defend this and unironically like this and don’t see the issue are definitely living in their own bubble or are actually AI themselves lmao",UCFl27aQ1FcvLaPnAatqlzTw,http://www.youtube.com/@Novistadors,0,,
Ugz1-8OtgQcMJ844puF4AaABAg.AAvZ0zMY0JZAB-lhXLQKHb,,0,"2024-11-19 01:58:47",@malinalungu407,"Yeah, they're probably fans of hating on anyone with the surname ""Connor"", since John Connor is against machines.",UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,Ugz1-8OtgQcMJ844puF4AaABAg,@Novistadors
UgzeDHK2d6XNin037-J4AaABAg,0,1,"2024-11-17 01:00:22",@eldiegoetc9257,Amazing!!,UCVCF0yQ-n54oaRybMfr_f-w,http://www.youtube.com/@eldiegoetc9257,0,,
Ugw5j0qKiYJPnThio0N4AaABAg,0,0,"2024-11-17 01:00:14",@jstqw,"trash neuro vomit",UClMlqyYOEqfWNOFT_KMVaeA,http://www.youtube.com/@jstqw,0,,
Ugzj2quBG0-U0A9gl7J4AaABAg,0,3,"2024-11-17 00:50:07",@darkpr1nc3ss,"Un solo comercial al año tienen que hacer, y van y lo hacen con IA.... cuanta mediocridad.",UCZ8cKaH3zzP3pyPirMG8fNw,http://www.youtube.com/@darkpr1nc3ss,0,,
UgwLWMwx8Ub5WYzi7j94AaABAg,0,0,"2024-11-17 00:44:59",@34zporlier10,"This looks great if I keep my phone vertical and set it down to watch it from across the room. You can claim Fidelity of each frame looks great but the motion of everything is nauseating. It feels like everything is breathing, and not in a good way.",UCX-k0r_KKR3ov6FhmOAENjg,http://www.youtube.com/@34zporlier10,0,,
UgwTdq98AfY9GcvGvU14AaABAg,0,10,"2024-11-17 00:41:16",@g.dochev,"Abomination. I'm officially a Pepsi fan now",UCkZ3iVXlQPIwjXyq7QAJWLA,http://www.youtube.com/@g.dochev,0,,
Ugwt2EeOnmpzjlO9eiF4AaABAg,0,1,"2024-11-17 00:36:21",@NombreGenerico93,"Seguramente usaron el presupuesto de marketing para seguir secando lagos",UC-23yUlm-Ls8NqdZDJewffQ,http://www.youtube.com/@NombreGenerico93,0,,
Ugy2WpfIcKaBoPiJrON4AaABAg,0,0,"2024-11-17 00:31:40",@Juan-gr2cq,"Como una idea inical, con todos los detalles, está de lujo. Ahora, podrian haber contratado actores y artistas de efectos especiales para sacarla del estadio, pero no, el ocaso de un gigante se nota en la mediocridad de sus productos...",UCsDyEC0CC6mvC6pH8eOtJVA,http://www.youtube.com/@Juan-gr2cq,0,,
UgwxZsABfMpAB4lpYHx4AaABAg,0,0,"2024-11-17 00:30:59",@gigagilgamesh9,"This is honestly, completely pathetic.",UCbk15K4lwZjG1tTxaJhZGMw,http://www.youtube.com/@gigagilgamesh9,0,,
UgzIWdY_JtJpHvjhh7d4AaABAg,0,0,"2024-11-17 00:17:19",@lia_vodoo,"This is sh1.t man 😦 I know you can do better, so why did you choose to do this creepy ahh ad?",UCGg-YY25CWAXAGDlHuuJ4BA,http://www.youtube.com/@lia_vodoo,0,,
Ugx36T6JQ1vL9AQpVgZ4AaABAg,0,0,"2024-11-17 00:13:18",@juanalbertocaceresescobar8965,"Pepsi es mejor",UCfLl8ebPW5-pvRHtoFZ-7WA,http://www.youtube.com/@juanalbertocaceresescobar8965,0,,
UgzH15IJjDs1KkIs4pV4AaABAg,0,0,"2024-11-17 00:06:10",@UHFChannel91,"Now I'm glad I had to drink Pepsi earlier",UCITtg8eqznV9Wnyyjr6q3Qw,http://www.youtube.com/@UHFChannel91,0,,
UgwdVNGviRN9ynVzWm94AaABAg,0,0,"2024-11-16 23:54:48",@ignaciozeferino,"Inteligente ARTIFICIAL 😢😢😢",UCJeNuAWxCVrCxUMRmKm9iPg,http://www.youtube.com/@ignaciozeferino,0,,
UgzLDUu42vDjWM2mYWd4AaABAg,0,0,"2024-11-16 23:54:43",@hungryforsomepancakes,🤮🤢,UCaj3yhwFmHJg-hSGsWP8H4Q,http://www.youtube.com/@hungryforsomepancakes,0,,
Ugy-G3a8drPsTpy4iKt4AaABAg,0,0,"2024-11-16 23:44:19",@Smokingwrecker,"Real magic? There was no real magic.",UCGZ9nGdkKcAnSzN2USH5SPQ,http://www.youtube.com/@Smokingwrecker,0,,
UgxNSNR9Nz9H_R72Jyd4AaABAg,0,5,"2024-11-16 23:30:22",@RedGemDragon2,"Tom Clancy’s The Division: Coca Cola Edition 0:12",UC3Me2Eew6n81RgjMW7tEpsg,http://www.youtube.com/@RedGemDragon2,0,,
UgwOxVbrDB7U67Vifsl4AaABAg,0,0,"2024-11-16 23:24:17",@Tallahassee21,"If you were to put music that was more dread filled, the smiles would strangely fit.",UCjWJ2WixY_pyNpsQZMwWQuA,http://www.youtube.com/@Tallahassee21,0,,
UgxhSqSEh2QC23cp8rZ4AaABAg,1,2,"2024-11-16 23:23:24",@ohio5531,"Keep Yourself Safe",UCPs134e_whpZ1fhWIK7DtMA,http://www.youtube.com/@ohio5531,0,,
UgxhSqSEh2QC23cp8rZ4AaABAg.AAvLKgSPck3AAv_5X6UU8e,,0,"2024-11-17 01:32:24",@channel5980,Based,UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,UgxhSqSEh2QC23cp8rZ4AaABAg,@ohio5531
UgxcNKjD02Q0l06BP3N4AaABAg,0,1,"2024-11-16 23:01:55",@DomingoReynoso-ib5ve,"Adios a la leyenda",UCs24ZmdyPsaDrMmJVzoLSng,http://www.youtube.com/@DomingoReynoso-ib5ve,0,,
UgxQnfDDWwAcYsVRYAd4AaABAg,0,0,"2024-11-16 22:14:15",@CaptainChromaKey,"What in the AI hell is this?",UCQSuQQwEMBziVRVBQEZ_eLQ,http://www.youtube.com/@CaptainChromaKey,0,,
Ugw8Ivq0Q26kcxAueYx4AaABAg,0,0,"2024-11-16 22:08:36",@ThemePark_Nerdo,"Pepsi has the opportunity to do the funniest thing ever.",UCJYZRaSrsUCMoRc4mcLrqkQ,http://www.youtube.com/@ThemePark_Nerdo,0,,
UgyrSslji_HiIfJfssd4AaABAg,0,0,"2024-11-16 22:04:11",@ignaciocastano4652,"Time to drink Pepsi i guess",UCsVhF9g97fmhyYKq5eItvkw,http://www.youtube.com/@ignaciocastano4652,0,,
UgwaskX0ui9ypyw1UyZ4AaABAg,0,1,"2024-11-16 21:57:00",@willy6766,"Zombies. In the film and the boardroom.",UCXxtpaV34wUhANiKtR4ybrw,http://www.youtube.com/@willy6766,0,,
Ugy4wEH2O8FT1EkAgCJ4AaABAg,0,2,"2024-11-16 21:39:47",@nekto6187,"it looks just disgusting, and why are there almost only black people in this video?, a racist video infringing on the rights of white people!",UCKoRyvRrFPfCNuR_Cigd9gA,http://www.youtube.com/@nekto6187,0,,
UgyKyEwepsRPtbqd8t54AaABAg,0,0,"2024-11-16 21:38:52",@SammyVdS,"Disgusting AI shlock from a cheap company with no creativity or respect.",UCJv4X3Ri7PbIuEPT8JHMJUw,http://www.youtube.com/@SammyVdS,0,,
UgzvlZAT0wQwh9Tz5a54AaABAg,0,0,"2024-11-16 21:37:36",@ComicBookFan455,"Why is everything is Spanish 💀",UCnnBixnEK3TelJBBYaOxaww,http://www.youtube.com/@ComicBookFan455,0,,
UgwxG2y4jS924dcQz054AaABAg,0,0,"2024-11-16 21:32:02",@AngryRussian.,🤮🤮🤮🤮🤮,UCLgCCy7wChrVmG5T_EIM_fQ,http://www.youtube.com/@AngryRussian.,0,,
UgyI-k0ipkdbn-d3Kl54AaABAg,0,2,"2024-11-16 21:28:30",@superharrisonxd-o-rama3163,"I can’t believe Coca-Cola thinks they can replace these magical moments with a crappy AI commercial!!",UC7Hu7DBPVg20bm1pIlxX6Xg,http://www.youtube.com/@superharrisonxd-o-rama3163,0,,
UgwlSl0GGjpCS2NXIVB4AaABAg,0,0,"2024-11-16 21:23:22",@rogeliohernandez299,Foku,UCeRIihHDY5HcvHQ87j8WJYA,http://www.youtube.com/@rogeliohernandez299,0,,
UgwK_UyWTR5CLqqyq854AaABAg,0,0,"2024-11-16 21:17:22",@louisNortonSelzer,"About as magic as creating a shopping list.",UC-bvecP77V8Km6cXLgS9BNQ,http://www.youtube.com/@louisNortonSelzer,0,,
Ugwgw2MHNueNfb0fdHF4AaABAg,0,1,"2024-11-16 21:11:57",@angelyarel2571,"me da miedo mamá",UCFZgBk5UbSn2VW1bbIWDMJw,http://www.youtube.com/@angelyarel2571,0,,
UgxYs2cE_TQeguZGb0d4AaABAg,0,1,"2024-11-16 21:07:38",@Mistery_51,"Ustedes se llenan de plata y no pueden hacer un comercial de navidad?, encerio hasta llegaron al punto de usar IA para los comerciales?, si que son tacaños.",UCMeWTZgJXmc8qJYtva62LsA,http://www.youtube.com/@Mistery_51,0,,
UgypHFldVoaevWGOXNp4AaABAg,0,0,"2024-11-16 21:04:53",@C-130_amouungus23,"Top 5 movimientos más hambreados",UCXwuGXoT6etxpWq6mN1XzTw,http://www.youtube.com/@C-130_amouungus23,0,,
Ugx7rXJOQye_iLuLoLR4AaABAg,0,3,"2024-11-16 21:02:21",@Finozzi96,"America loves forcing black people into everything like they're the majority of the population lol",UCgXPpu0plQKA3YTmnCTjHcQ,http://www.youtube.com/@Finozzi96,0,,
UgzSjjYllelE34RW4v54AaABAg,0,0,"2024-11-16 21:02:12",@TeyTales,"That was strange",UC39G_s95jsSC7zg_rUakASw,http://www.youtube.com/@TeyTales,0,,
UgxEWCjLfgfLgfA6ltV4AaABAg,0,1,"2024-11-16 20:52:57",@David-h3m6t,"👎 sprite better not do this",UCVgzWMdzqsv6PBfKDPzBtYw,http://www.youtube.com/@David-h3m6t,0,,
Ugz9QXHmYpkXhSnbO_p4AaABAg,0,1,"2024-11-16 20:52:36",@tigrangaylunts5085,"Maximum dislike 👎🏻👎🏻👎🏻",UCe5wI2uDCQv39o61yR-p5hg,http://www.youtube.com/@tigrangaylunts5085,0,,
Ugz5K2svwdiZyKaoJOB4AaABAg,0,0,"2024-11-16 20:47:58",@dirkdiggler6458,"The world is coming to an abrupt end. Find Jesus.",UCPzX5j9xc1xBLz3PT71vCLw,http://www.youtube.com/@dirkdiggler6458,0,,
UgyttQd6sOsY74JgvP14AaABAg,0,0,"2024-11-16 20:47:49",@Toki-os8kx,"Soulless, just like the corpo-rats who made the decision to use AI. There was nothing wrong with the classic commercial. That classic, and human, feel is why I loved it.",UCtiTfKTX1Q50HyujquPib4w,http://www.youtube.com/@Toki-os8kx,0,,
